Date,samsung,skhynix,naver,kospi,usdkrw,wti,gold,us10y,sp500,nasdaq
2023-08-28,63373.703125,113430.90625,209478.578125,2543.409912109375,1323.6099853515625,80.0999984741211,1917.9000244140625,4.211999893188477,4433.31005859375,13705.1298828125
2023-08-29,63373.703125,116073.375,213893.8125,2552.159912109375,1322.8199462890625,81.16000366210938,1936.5,4.122000217437744,4497.6298828125,13943.759765625
2023-08-30,63658.3203125,116856.3203125,213403.234375,2561.219970703125,1321.0699462890625,81.62999725341797,1944.300048828125,4.118000030517578,4514.8701171875,14019.3095703125
2023-08-31,63468.57421875,119205.1953125,210459.71875,2556.27001953125,1323.030029296875,83.62999725341797,1938.199951171875,4.0929999351501465,4507.66015625,14034.9697265625
2023-09-01,67358.2734375,117443.5625,210459.71875,2563.7099609375,1324.6400146484375,85.55000305175781,1939.800048828125,4.172999858856201,4515.77001953125,14031.8095703125
2023-09-04,67548.0234375,116660.59375,207516.234375,2584.550048828125,1317.4599609375,,,,,
2023-09-05,67073.671875,116856.3203125,208006.84375,2582.179931640625,1317.949951171875,86.69000244140625,1926.199951171875,4.26800012588501,4496.830078125,14020.9501953125
2023-09-06,66409.578125,115681.890625,209969.140625,2563.340087890625,1331.72998046875,87.54000091552734,1918.0999755859375,4.289999961853027,4465.47998046875,13872.4697265625
2023-09-07,66789.0546875,115975.5078125,212422.0625,2548.260009765625,1333.4599609375,86.87000274658203,1917.5,4.260000228881836,4451.14013671875,13748.830078125
2023-09-08,66694.1796875,111277.7578125,210950.328125,2547.679931640625,1334.02001953125,87.51000213623047,1918.4000244140625,4.257999897003174,4457.490234375,13761.5302734375
2023-09-11,67168.5390625,113430.90625,207516.234375,2556.8798828125,1335.3199462890625,87.29000091552734,1923.300048828125,4.288000106811523,4487.4599609375,13917.8896484375
2023-09-12,66883.9375,114213.84375,215365.546875,2536.580078125,1320.43994140625,88.83999633789062,1911.300048828125,4.263999938964844,4461.89990234375,13773.6103515625
2023-09-13,67263.40625,115975.5078125,217818.453125,2534.699951171875,1324.0999755859375,88.5199966430664,1909.0999755859375,4.249000072479248,4467.43994140625,13813.58984375
2023-09-14,68022.375,119596.6875,221252.546875,2572.889892578125,1329.77001953125,90.16000366210938,1910.0,4.288000106811523,4505.10009765625,13926.0498046875
2023-09-15,68306.984375,119792.4140625,225177.203125,2601.280029296875,1327.06005859375,90.7699966430664,1923.699951171875,4.322000026702881,4450.31982421875,13708.330078125
2023-09-18,66599.3046875,116464.8515625,217327.890625,2574.719970703125,1328.4200439453125,91.4800033569336,1931.5,4.318999767303467,4453.52978515625,13710.240234375
2023-09-19,66219.828125,116660.59375,215365.546875,2559.2099609375,1329.6600341796875,91.19999694824219,1932.0,4.364999771118164,4443.9501953125,13678.1904296875
2023-09-20,66030.09375,115486.15625,213403.234375,2559.739990234375,1328.530029296875,90.27999877929688,1945.5999755859375,4.348999977111816,4402.2001953125,13469.1298828125
2023-09-21,65365.984375,114018.125,206044.5,2514.969970703125,1332.3399658203125,89.62999725341797,1919.199951171875,4.480000019073486,4330.0,13223.98046875
2023-09-22,65271.13671875,114801.0703125,204082.171875,2508.1298828125,1341.1700439453125,90.02999877929688,1925.4000244140625,4.438000202178955,4320.06005859375,13211.8095703125
2023-09-25,65840.34375,114507.453125,202610.421875,2495.760009765625,1334.6600341796875,89.68000030517578,1916.5999755859375,4.541999816894531,4337.43994140625,13271.3203125
2023-09-26,65421.69140625,112839.3828125,197214.0,2462.969970703125,1338.449951171875,90.38999938964844,1900.4000244140625,4.558000087738037,4273.52978515625,13063.6103515625
2023-09-27,65230.9609375,112545.046875,197704.609375,2465.070068359375,1353.75,93.68000030517578,1871.5999755859375,4.625999927520752,4274.509765625,13092.849609375
2023-09-28,,,,,1352.8199462890625,91.70999908447266,1860.4000244140625,4.5970001220703125,4299.7001953125,13201.2802734375
2023-09-29,,,,,1347.8499755859375,90.79000091552734,1848.0999755859375,4.572999954223633,4288.0498046875,13219.3203125
2023-10-02,,,,,1351.93994140625,88.81999969482422,1830.0,4.683000087738037,4288.39013671875,13307.76953125
2023-10-03,,,,,1354.18994140625,89.2300033569336,1824.5999755859375,4.802000045776367,4229.4501953125,13059.4697265625
2023-10-04,64372.640625,113231.8984375,187598.625,2405.68994140625,1359.219970703125,84.22000122070312,1818.5,4.735000133514404,4263.75,13236.009765625
2023-10-05,63609.71484375,117941.7109375,185832.515625,2403.60009765625,1351.1600341796875,82.30999755859375,1816.5999755859375,4.7170000076293945,4258.18994140625,13219.830078125
2023-10-06,62942.1484375,118137.9609375,187304.25,2408.72998046875,1346.06005859375,82.79000091552734,1830.199951171875,4.783999919891357,4308.5,13431.33984375
2023-10-09,,,,,1343.3599853515625,86.37999725341797,1849.5,4.796999931335449,4335.66015625,13484.240234375
2023-10-10,63323.6171875,117254.859375,187598.625,2402.580078125,1346.8900146484375,85.97000122070312,1861.0,4.65500020980835,4358.240234375,13562.83984375
2023-10-11,65040.2265625,116960.4921875,189364.6875,2450.080078125,1341.8900146484375,83.48999786376953,1872.800048828125,4.59499979019165,4376.9501953125,13659.6796875
2023-10-12,65707.78125,121866.5546875,189953.40625,2479.820068359375,1338.260009765625,82.91000366210938,1869.300048828125,4.711999893188477,4349.60986328125,13574.2197265625
2023-10-13,64849.48046875,122357.1640625,188187.3125,2456.14990234375,1348.3399658203125,87.69000244140625,1927.4000244140625,4.629000186920166,4327.77978515625,13407.23046875
2023-10-16,64181.9140625,121768.4375,186126.859375,2436.239990234375,1352.0699462890625,86.66000366210938,1921.0999755859375,4.711999893188477,4373.6298828125,13567.98046875
2023-10-17,66184.6171875,127557.578125,184949.46875,2460.169921875,1347.760009765625,86.66000366210938,1922.699951171875,4.8470001220703125,4373.2001953125,13533.75
2023-10-18,67233.671875,127557.578125,182790.90625,2462.60009765625,1352.989990234375,88.31999969482422,1955.300048828125,4.9039998054504395,4314.60009765625,13314.2998046875
2023-10-19,66279.9765625,123338.3671875,177983.203125,2415.800048828125,1354.56005859375,89.37000274658203,1968.4000244140625,4.98799991607666,4278.0,13186.1796875
2023-10-20,65612.4375,123828.984375,176805.78125,2375.0,1356.22998046875,88.75,1982.5,4.923999786376953,4224.16015625,12983.8095703125
2023-10-23,65230.9609375,121670.3125,174941.59375,2357.02001953125,1349.3399658203125,85.48999786376953,1976.300048828125,4.8379998207092285,4217.0400390625,13018.330078125
2023-10-24,65326.3203125,124417.7109375,183477.71875,2383.510009765625,1334.43994140625,83.73999786376953,1975.0,4.840000152587891,4247.68017578125,13139.8701171875
2023-10-25,64849.48046875,125104.546875,185538.15625,2363.169921875,1343.6400146484375,85.38999938964844,1984.0999755859375,4.953000068664551,4186.77001953125,12821.2197265625
2023-10-26,63609.71484375,117745.46875,178473.765625,2299.080078125,1352.6800537109375,83.20999908447266,1987.199951171875,4.84499979019165,4137.22998046875,12595.6103515625
2023-10-27,64181.9140625,116862.3828125,181907.84375,2302.81005859375,1350.3399658203125,85.54000091552734,1988.5999755859375,4.84499979019165,4117.3701171875,12643.009765625
2023-10-30,64181.9140625,116862.3828125,182594.671875,2310.550048828125,1355.219970703125,82.30999755859375,1996.199951171875,4.875,4166.81982421875,12789.48046875
2023-10-31,63800.44921875,114114.96875,183870.171875,2277.989990234375,1348.0699462890625,81.0199966430664,1985.199951171875,4.875,4193.7998046875,12851.240234375
2023-11-01,65421.69140625,118039.84375,184164.53125,2301.56005859375,1350.1600341796875,80.44000244140625,1978.800048828125,4.789000034332275,4237.85986328125,13061.4697265625
2023-11-02,66470.71875,122945.890625,187206.125,2343.1201171875,1347.8399658203125,82.45999908447266,1985.5999755859375,4.669000148773193,4317.77978515625,13294.1904296875
2023-11-03,66375.359375,123436.4921875,196723.4375,2368.340087890625,1333.6800537109375,80.51000213623047,1991.5,4.558000087738037,4358.33984375,13478.2802734375
2023-11-06,67615.125,130501.203125,201629.265625,2502.3701171875,1307.8399658203125,80.81999969482422,1981.5999755859375,4.6620001792907715,4365.97998046875,13518.7802734375
2023-11-07,67615.125,127950.0703125,196723.4375,2443.9599609375,1297.1099853515625,77.37000274658203,1966.800048828125,4.571000099182129,4378.3798828125,13639.8603515625
2023-11-08,66661.4609375,125202.6796875,193681.828125,2421.6201171875,1304.550048828125,75.33000183105469,1951.5,4.5229997634887695,4382.77978515625,13650.41015625
2023-11-09,67042.921875,125595.15625,194466.75,2427.080078125,1308.1199951171875,75.73999786376953,1964.199951171875,4.630000114440918,4347.35009765625,13521.4501953125
2023-11-10,67233.671875,128048.1875,191032.671875,2409.659912109375,1315.199951171875,77.16999816894531,1932.5999755859375,4.627999782562256,4415.240234375,13798.1103515625
2023-11-13,67138.2890625,129323.7734375,188972.234375,2403.760009765625,1319.6199951171875,78.26000213623047,1945.5,4.631999969482422,4411.5498046875,13767.740234375
2023-11-14,67519.7578125,127557.578125,194859.203125,2433.25,1319.0699462890625,78.26000213623047,1961.800048828125,4.440999984741211,4495.7001953125,14094.3798828125
2023-11-15,68854.8984375,131580.5625,201629.265625,2486.669921875,1304.239990234375,76.66000366210938,1960.0999755859375,4.534999847412109,4502.8798828125,14103.83984375
2023-11-16,69427.09375,129814.359375,199176.34375,2488.179931640625,1301.8599853515625,72.9000015258789,1983.9000244140625,4.445000171661377,4508.240234375,14113.669921875
2023-11-17,69140.9921875,127459.46875,198195.1875,2469.85009765625,1292.449951171875,75.88999938964844,1981.5999755859375,4.440999984741211,4514.02001953125,14125.48046875
2023-11-20,69331.734375,128931.28125,198685.765625,2491.199951171875,1294.5,77.5999984741211,1977.699951171875,4.421999931335449,4547.3798828125,14284.5302734375
2023-11-21,69427.09375,129520.015625,200648.09375,2510.419921875,1288.1500244140625,77.7699966430664,1999.300048828125,4.418000221252441,4538.18994140625,14199.98046875
2023-11-22,69427.09375,128833.1640625,203591.578125,2511.699951171875,1295.18994140625,77.0999984741211,1991.4000244140625,4.415999889373779,4556.6201171875,14265.8603515625
2023-11-23,69045.6328125,127655.703125,201629.265625,2514.9599609375,1298.7900390625,,,,,
2023-11-24,68378.0625,125595.15625,201629.265625,2496.6298828125,1300.1800537109375,75.54000091552734,2002.199951171875,4.4720001220703125,4559.33984375,14250.849609375
2023-11-27,67996.59375,128244.4375,202119.828125,2495.659912109375,1289.7900390625,74.86000061035156,2011.800048828125,4.388999938964844,4550.43017578125,14241.01953125
2023-11-28,69331.734375,128931.28125,203591.578125,2521.760009765625,1302.530029296875,76.41000366210938,2039.699951171875,4.335999965667725,4554.89013671875,14281.759765625
2023-11-29,69331.734375,127950.0703125,203591.578125,2519.81005859375,1287.530029296875,77.86000061035156,2047.0999755859375,4.270999908447266,4550.580078125,14258.490234375
2023-11-30,69427.09375,131384.296875,204082.171875,2535.2900390625,1288.3599853515625,75.95999908447266,2038.0999755859375,4.3520002365112305,4567.7998046875,14226.2197265625
2023-12-01,68664.15625,130108.75,202119.828125,2505.010009765625,1296.6600341796875,74.06999969482422,2071.0,4.22599983215332,4594.6298828125,14305.0302734375
2023-12-04,69236.3671875,128636.9140625,206535.0625,2514.949951171875,1299.18994140625,73.04000091552734,2024.0999755859375,4.288000106811523,4569.77978515625,14185.490234375
2023-12-05,67901.2265625,123534.609375,208987.984375,2494.280029296875,1307.800048828125,72.31999969482422,2018.5,4.171000003814697,4567.18017578125,14229.91015625
2023-12-06,68378.0625,123240.2421875,209478.578125,2495.3798828125,1313.3699951171875,69.37999725341797,2030.5,4.120999813079834,4549.33984375,14146.7099609375
2023-12-07,68187.34375,123240.2421875,208497.40625,2492.070068359375,1313.719970703125,69.33999633789062,2029.9000244140625,4.129000186920166,4585.58984375,14339.990234375
2023-12-08,69236.3671875,125104.546875,213403.234375,2517.85009765625,1312.760009765625,71.2300033569336,1998.300048828125,4.244999885559082,4604.3701171875,14403.9697265625
2023-12-11,69617.828125,126478.2578125,213403.234375,2525.360107421875,1316.510009765625,71.31999969482422,1978.0,4.238999843597412,4622.43994140625,14432.490234375
2023-12-12,70094.65625,128538.796875,209478.578125,2535.27001953125,1313.6199951171875,68.61000061035156,1977.800048828125,4.205999851226807,4643.7001953125,14533.400390625
2023-12-13,69427.09375,128735.046875,209478.578125,2510.659912109375,1310.1400146484375,69.47000122070312,1982.300048828125,4.0329999923706055,4707.08984375,14733.9599609375
2023-12-14,69713.1953125,134131.734375,218799.640625,2544.179931640625,1292.010009765625,71.58000183105469,2030.199951171875,3.930000066757202,4719.5498046875,14761.5595703125
2023-12-15,69903.9296875,137369.734375,221743.125,2563.56005859375,1291.9200439453125,71.43000030517578,2021.0999755859375,3.927999973297119,4719.18994140625,14813.919921875
2023-12-18,69522.46875,137369.734375,218799.640625,2566.860107421875,1276.469970703125,72.47000122070312,2026.300048828125,3.9539999961853027,4740.56005859375,14904.8095703125
2023-12-19,69999.3046875,135603.53125,218309.046875,2568.550048828125,1302.9300537109375,73.44000244140625,2038.4000244140625,3.921999931335449,4768.3701171875,15003.2197265625
2023-12-20,71334.4375,137860.3125,216346.71875,2614.300048828125,1297.760009765625,74.22000122070312,2034.5,3.877000093460083,4698.35009765625,14777.9404296875
2023-12-21,71525.171875,137860.3125,212422.0625,2600.02001953125,1296.97998046875,73.88999938964844,2039.0999755859375,3.8940000534057617,4746.75,14963.8701171875
2023-12-22,72383.4765625,137958.421875,210950.328125,2599.510009765625,1291.7099609375,73.55999755859375,2057.10009765625,3.9010000228881836,4754.6298828125,14992.9697265625
2023-12-25,,,,,1297.3599853515625,,,,,
2023-12-26,73051.046875,138252.796875,211440.890625,2602.590087890625,1294.5799560546875,75.56999969482422,2058.199951171875,3.885999917984009,4774.75,15074.5703125
2023-12-27,74738.3984375,138056.140625,219604.65625,2613.5,1293.9200439453125,74.11000061035156,2081.89990234375,3.7890000343322754,4781.580078125,15099.1796875
2023-12-28,75217.5078125,139137.78125,220589.4375,2655.280029296875,1294.760009765625,71.7699966430664,2073.89990234375,3.8499999046325684,4783.35009765625,15095.1396484375
2023-12-29,,,,,1277.8399658203125,71.6500015258789,2062.39990234375,3.865999937057495,4769.830078125,15011.349609375
2024-01-01,,,,,1293.530029296875,,,,,
2024-01-02,76271.4921875,140022.75,224036.15625,2669.81005859375,1293.5400390625,70.37999725341797,2064.39990234375,3.946000099182129,4742.830078125,14765.9404296875
2024-01-03,73780.2265625,134516.25,218619.90625,2607.31005859375,1307.6199951171875,72.69999694824219,2034.199951171875,3.9070000648498535,4704.81005859375,14592.2099609375
2024-01-04,73396.9375,134122.890625,219604.65625,2587.02001953125,1309.530029296875,72.19000244140625,2042.300048828125,3.990999937057495,4688.68017578125,14510.2998046875
2024-01-05,73396.9375,135204.546875,217142.734375,2578.080078125,1311.25,73.80999755859375,2042.4000244140625,4.041999816894531,4697.240234375,14524.0703125
2024-01-08,73301.1328125,133729.59375,223051.375,2567.820068359375,1313.1300048828125,70.7699966430664,2026.5999755859375,4.001999855041504,4763.5400390625,14843.76953125
2024-01-09,71576.3828125,135106.234375,226005.703125,2561.239990234375,1311.800048828125,72.23999786376953,2026.4000244140625,4.019000053405762,4756.5,14857.7099609375
2024-01-10,70522.390625,131271.328125,227482.859375,2541.97998046875,1319.7900390625,71.37000274658203,2021.699951171875,4.03000020980835,4783.4501953125,14969.650390625
2024-01-11,70139.1171875,133729.59375,227975.25,2540.27001953125,1317.5,72.0199966430664,2014.300048828125,3.9769999980926514,4780.240234375,14970.1904296875
2024-01-12,70043.296875,131861.3125,226990.46875,2525.050048828125,1311.989990234375,72.68000030517578,2046.699951171875,3.950000047683716,4783.830078125,14972.759765625
