Date,samsung,skhynix,naver,kospi,usdkrw,wti,gold,us10y,sp500,nasdaq
2023-06-12,-0.013888815452354653,-0.005199265891342675,0.0,-0.004471449986416354,-0.0074363896347626746,-0.04346580450265847,-0.003516411433824196,0.005340512671900166,0.009321148810237156,0.015293622272195995
2023-06-13,0.014084431522522367,0.04094074517373869,0.0024937060311767123,0.0032707145097530255,-0.0016398553246297354,0.03426691490235978,-0.005472343361623944,0.019654682518599254,0.006932489951473775,0.008275223093845652
2023-06-14,-0.0013887551066807946,-0.00585780604796271,-0.008955042311213135,-0.007153233911239454,-0.01320272892128016,-0.016565853589914914,0.0055024546829809395,-0.011200829117845701,0.0008194255259321714,0.003916518215594023
2023-06-15,-0.00556297592623034,0.001683578353830928,0.006525979806383919,-0.004024328675756084,0.005025161437753001,0.034422238451278675,0.0012785761456397537,-0.01791361383903023,0.01217813742034668,0.011473237282990212
2023-06-16,0.0041953981878046775,-0.0008404415977160129,0.009975062939688195,0.006612894470348962,-0.003092599970526577,0.01642588484281804,0.0003064539641302044,0.010997888575765558,-0.0036716195284263176,-0.006765668991231766
2023-06-19,-0.00835666283067027,-0.034482647205368866,-0.019259366803094036,-0.00620386200730505,0.004928947305187892,,,,,
2023-06-20,0.0028091833608192562,0.011323998815360836,-0.0005034162628044792,-0.0017589913357444198,0.005429661541851649,,,,,
2023-06-21,-0.012604985522835399,-0.008613242695195478,-0.04332493159972495,-0.008553090144615916,0.003350931128120127,0.028794308926196832,-0.0011366319668689728,-0.0016090216718582795,-0.005245281583003636,-0.0120791937010305
2023-06-22,0.011347361876883566,-0.009556993972154149,0.007372394067221455,0.004286354941157811,0.0006523803492155533,-0.04163789733756951,-0.010655406370437381,0.020413637978010657,0.003710798414438443,0.009510313459474506
2023-06-23,0.004207516491598229,-0.003508721183915542,-0.012545789264881257,-0.009098914276866266,0.007629702430519858,-0.0050352246204099504,0.00334606816408467,-0.015793614737544037,-0.007658808766684566,-0.010130934474014253
2023-06-26,0.011173148842201108,-0.000880251300685031,0.0,0.0047079308415494125,0.0072870208151698534,0.0030364238483653327,0.0023969442157556475,-0.005349018584597132,-0.004486838293256468,-0.011616752338173497
2023-06-27,0.0027626222964469704,-0.004405345676452899,-0.015881461188048007,-0.0003137087015211426,-0.0038312491662725323,-0.024073889753768674,-0.005042341018913099,0.01317552703550584,0.011455854954693034,0.01648869761865246
2023-06-28,0.0013773916263071229,0.01150438209391269,-0.005917172972070284,-0.006663058231275887,-0.0046520645715258935,0.027474160918700807,-0.0008881667564655249,-0.015392741786533493,-0.00035407668843834283,0.002661622651845219
2023-06-29,0.0008433072899975969,0.019298257407289965,-0.005342031854926654,-0.005526081218160006,0.00957121272046857,0.004312867485440908,-0.0016211355839005348,0.03881403016849694,0.004473544672805918,-3.0895350120463405e-05
2023-06-30,-0.0027624387942996043,-0.008605775951818884,-0.003271649737064508,0.005592116789830737,0.010740893055473988,0.011165169946782072,0.0062329901102071705,-0.009081495848275223,0.012269004495714109,0.014464356514040322
2023-07-03,0.01108024994804735,0.0208333001304164,0.03555804787175276,0.014893046379463426,-0.005872627885419424,-0.012032821085296463,0.00031230836164808373,0.010212106382257558,0.0011706778016009611,0.0020923830090737727
2023-07-04,0.0,0.00255102491033532,-0.0031695126466296797,-0.0035196994441785145,-0.006994657417054295,,,,,
2023-07-05,-0.013698670314681971,-0.010178134965503682,-0.011658723176214636,-0.0055180669763451595,-0.00811574594906661,,,,,
2023-07-06,-0.0055555720761534255,-0.024849973035777406,0.04825731862817895,-0.008805723512020136,0.005766090855364725,0.00013932492133883478,-0.005678279096005601,0.024334590052088823,-0.007922511336500904,-0.008165110655578123
2023-07-07,-0.02374291524051375,-0.017574745822501958,-0.0025575239238903036,-0.011571487457600171,0.004796733724129698,0.028690772577109502,0.009168544269755774,0.002227246129046234,-0.0028651005386203243,-0.0013392981121250758
2023-07-10,-0.00572271279394343,-0.013416696571512343,-0.009230840845966481,-0.0023785910763557405,-0.00905117234010222,-0.011779078518719954,-0.0006229629333885933,-0.010864233753334673,0.002405026057131332,0.0018125503401811294
2023-07-11,0.028777424237289795,0.028105117333469654,0.021739218237804225,0.016578743948906682,0.0016726484761322435,0.025208987822131323,0.0032727526379869865,-0.006490270248587393,0.0067422110558885695,0.005496316094583564
2023-07-12,0.005594190389744735,0.01763680795654099,0.023302957322806295,0.00477269394821378,-0.006179131889362921,0.012294509507328577,0.012892819196508976,-0.02989948680101573,0.007411233485312474,0.01150085121968658
2023-07-13,0.0,-0.011265366768765883,-0.011386187164610151,0.00641235161628706,-0.013015817505588334,0.015049496893048575,0.0015335855612319538,-0.025900062540878843,0.008470153458069118,0.015777784559968477
2023-07-14,0.02086242695837015,0.034180603962791434,0.02403608147454439,0.014305973857507315,-0.006173998131836722,-0.019118236862686544,0.0004593836445965227,0.01542145413529461,-0.0010244071333035398,-0.0017590263115579985
2023-07-17,-0.0013625699291754945,-0.006779627536525612,0.00977994900586987,-0.0035384273695355795,0.0011919593141984652,-0.016838990637755513,-0.00392834613937143,-0.00576068980194655,0.0038553825145495324,0.009299474849521872
2023-07-18,-0.017735330870957355,0.00511939441534226,0.012106438564711608,-0.004345125167048547,-0.0022785804487114314,0.021577861647955388,0.012702277426602349,-0.0021068994331954194,0.007117275205842377,0.007630033916212975
2023-07-19,-0.004166621870430043,-0.0025467614969344465,-0.021531002772619323,0.0002377160088578023,-0.0004030264216713375,-0.005280548196421209,0.00015175441813419788,-0.012404310084344394,0.002357910335732072,0.0003051409203362887
2023-07-20,-0.009762986995088041,-0.005106256356325112,0.0,-0.003071040163334482,0.00011860200563806877,0.0037159759119709257,-0.0046523141197850615,0.029930514557231502,-0.006756896218903741,-0.02052580861142228
2023-07-21,-0.009859126668622209,-0.015397870097760058,0.007334903349910382,0.0036650716930650695,0.010521037201587147,0.019040096439262744,-0.002032210486598074,-0.0044110529217472605,0.0003240945218980773,-0.0021687640343482917
2023-07-24,0.001422537925266365,-0.009556877813791331,-0.01456306589168288,0.007192239692927149,0.00567115133099505,0.021668589276735872,-0.0020363487759348375,0.005212462836029053,0.004034153877153557,0.0018571154083166785
2023-07-25,-0.005681717824507881,-0.005263097085770885,-0.009852293264621226,0.0030168693346623865,-0.003982417469731714,0.011303015161217678,0.0009181894164052018,0.014259742477034765,0.002814673351556163,0.006095045505843499
2023-07-26,-0.002857268565128357,-0.0035273193555499516,-0.016417761923595675,-0.016726919493950332,-0.005005766388162858,-0.010674350162489965,0.003465699461157268,-0.015593014116123127,-0.00015543889679858758,-0.0012216214148701443
2023-07-27,0.027220651669427776,0.09734503647004789,0.06980262396898596,0.004416805805294466,0.0008241365272887435,0.016628555202999218,-0.011935598409570591,0.04180732547416732,-0.006424666064487883,-0.005462475464587224
2023-07-28,-0.015341803891734118,0.032258099818808894,-0.0023640469695179744,0.0017320809368333023,0.006830430952213806,0.006118185985385605,0.007710496459214289,-0.010717841957723184,0.009877842794752345,0.018971367342880407
2023-07-31,-0.011331362482409069,-0.0359374788547947,0.07582936957843844,0.009301009511798242,-0.008949426886217249,0.015140248113433952,0.005151997276145792,-0.0025195238620708826,0.0014687129405193122,0.0020507139709664557
2023-08-01,0.018624873733768865,0.013776446833864364,0.026431713425946857,0.013101212198999734,0.00435404160573416,-0.005256727251021109,-0.01512308999143619,0.023238192740247854,-0.002665087639215691,-0.004329380345865719
2023-08-02,-0.01687779888939145,-0.044764281328300126,-0.02360516326807771,-0.018972166594549256,0.008701567886987727,-0.023104397435840918,-0.0017003796778681801,0.00666500854622587,-0.013839541336347905,-0.02173494215109273
2023-08-03,-0.01573657661232275,0.004184196565188536,-0.019780129165067994,-0.004234743088613602,0.004902793568650088,0.02591527542268568,-0.0027872531981079085,0.02721923961896988,-0.0025479738404268204,-0.0009826112061147585
2023-08-04,-0.007267760664933065,0.0008331794473621645,0.0022420626404993094,-0.00099403308402235,0.0007951622322253105,0.015573226186887723,0.003933734775329878,-0.030794982794477344,-0.005300074155050516,-0.0036160820687143325
2023-08-07,0.0029283267977742167,0.014987470174242512,0.049217029973052995,-0.008487047593444874,0.005129608368426242,-0.010625419665063918,-0.0031449657984733426,0.004433528605590764,0.00902409277936278,0.006122559882137724
2023-08-08,-0.01313860461179861,-0.02707128746171117,-0.04904045163590076,-0.0026078019500901384,0.0036068846136045885,0.011959918212595122,-0.004861662484645701,-0.01275135971083885,-0.004218283044793103,-0.007866008907301492
2023-08-09,0.019230580647479734,-0.0008431493225729003,0.020179277888153546,0.012098049306925374,0.00682090915336464,0.01784856958050285,-0.004521569191967556,-0.003477381740003227,-0.007038730380597102,-0.011689501365355404
2023-08-10,-0.013062389340021352,0.0,-0.010988991758291156,-0.0013665621674264772,-0.0023012821707371067,-0.0187204005034316,-0.000522084153312008,0.016949112253312304,0.00025071394456976925,0.0011638740994814878
2023-08-11,-0.007353023988335483,-0.027004152614388932,-0.013333366362877408,-0.003959181643376164,0.0035701876876101934,0.004467553102456279,-0.0007835353013323498,0.02156870078234019,-0.0010696923700230787,-0.006779785355134793
2023-08-14,-0.002962850182332555,-0.003469331747068316,-0.004504467991226391,-0.007868717342637166,0.008556302043406738,-0.008174062810669236,-0.0012023884148516517,0.0038387219666558003,0.005750475751703066,0.010515357285537208
2023-08-15,,,,,0.0038582779456608485,-0.018422060757570802,-0.004239493190328014,0.00884325505636574,-0.011550909428841738,-0.011406767356623049
2023-08-16,,,,,0.002996838357482323,-0.019879005467560162,-0.0033640075763797794,0.008765624436926078,-0.007555395210577687,-0.011475265963829862
2023-08-17,-0.0044775027900276765,-0.00863563823132174,-0.020224697227174904,-0.002292407139627861,0.0034285715327806443,0.012723635313391046,-0.006328780209119422,0.011742647239154191,-0.007712913029036983,-0.011703489942506917
2023-08-18,-0.005996957538068948,0.020905888214288515,-0.025229370531697826,-0.006091670957144357,-0.0031637796662273843,0.010697855664647538,0.0010615147953483284,-0.01323123469275822,-0.00014870682600087726,-0.001963621846486574
2023-08-21,0.004524837982108565,-0.006826040848630366,0.009411687825253257,0.001716929058943828,6.727596079514342e-05,-0.006523061899038507,0.0038174398681865007,0.021406747038388074,0.006879188518795987,0.015560378401998198
2023-08-22,0.0,0.0008592909375324531,0.030303082047618668,0.0027662393459739754,0.0004255966534192357,-0.0045837802401709205,0.0016373398330900013,-0.0032243065270023408,-0.002777466728829614,0.0006134631095886522
2023-08-23,0.007507591609668518,-0.004291875195281403,-0.024886891359427232,-0.0040703690660103264,-3.735712040386918e-05,-0.018170492995627008,0.01165364654156531,-0.030036994542153694,0.011044879965972587,0.015930862238648924
2023-08-24,0.016393489902451597,0.04224114990672456,0.06264501965938019,0.012843716479993939,-0.008890051153831457,0.00202818688486861,-0.00015639761695329657,0.008813763624162307,-0.013457974663146133,-0.018734784615455746
2023-08-25,-0.016129078024717525,-0.036393472973324514,-0.07860260642201433,-0.0073059012806685475,-0.0008736644279111472,0.009867156852431336,-0.003701374083343034,0.0009444415482671165,0.006717966037625089,0.00940886429747212
2023-08-28,-0.004471013154334069,-0.005150222826414641,0.011848395601933959,0.009634248420563818,-0.002268931402137575,0.003382145019084515,0.0035581858170659064,-0.006369415287834079,0.006264619755036449,0.008423400565617412
2023-08-29,0.0,0.023295844469196414,0.021077259615373878,0.0034402633874863753,-0.0005968820658981411,0.013233523198265207,0.009698094451831452,-0.021367444927118173,0.01450830719454621,0.017411719907285406
2023-08-30,0.004491092889721271,0.006745261887146858,-0.002293559216445362,0.003549957254152636,-0.0013229313671216936,0.0057909508391018605,0.004027910574812887,-0.000970448012895142,0.003833182103508026,0.005418180315595267
2023-08-31,-0.0029806958904748937,0.020100538796006706,-0.013793209993375966,-0.0019326536683672568,0.0014837087266412752,0.024500797100250438,-0.003137426067507776,-0.006070931321554562,-0.0015969365120942491,0.001117041903629934
2023-09-01,0.0612854356132817,-0.014778154659130682,0.0,0.00291046773204906,0.0012168925239119943,0.02295833865116359,0.0008255586093077749,0.019545547269381958,0.0017991292600010311,-0.00022516302575414926
2023-09-04,0.002817025887340563,-0.006666766005161029,-0.013985975047778543,0.008128878932546657,-0.00542038110848031,,,,,
2023-09-05,-0.007022434386091292,0.0016777435825454656,0.002364197560145609,-0.0009170328075382983,0.00037192039902778085,,,,,
2023-09-06,-0.009900960114985535,-0.010050202542398301,0.009433809194078435,-0.007296100290745344,0.010455654468989772,0.009805034608178831,-0.004205158234486306,0.0051546005902367575,-0.006971599351452862,-0.010589900590306622
2023-09-07,0.005714184206768058,0.002538143056909359,0.011682297063742686,-0.005882979865309057,0.0012990474751803927,-0.007653623051613101,-0.00031279682684648424,-0.006992944810711221,-0.0032112659361860363,-0.008912590971509537
2023-09-08,-0.0014205171856962462,-0.040506397329985844,-0.006928349897741937,-0.00022763694551453106,0.00042000405723197076,0.007367323234873657,0.0004693738795631397,-0.00046956144863563587,0.0014266227216406246,0.000923729163887721
2023-09-11,0.007112455348017521,0.019349315441168358,-0.01627915813416092,0.0036111094873485516,0.0009744432158291794,-0.0025140122881112115,0.0025542245369596372,0.007045610740729291,0.006723453106275201,0.011362063076793438
2023-09-12,-0.004237125988927337,0.006902329584446809,0.03782505269354308,-0.007939287576219978,-0.011143400444339147,0.017756849651809015,-0.006239276085554968,-0.005597053929302653,-0.005695885604828921,-0.010366463632020317
2023-09-13,0.005673540825852141,0.015424260358105624,0.011389501643100264,-0.0007412054400879331,0.0027718293463536714,-0.0036019778029610094,-0.0011510873154303436,-0.0035177923781202214,0.0012416323054647016,0.0029026153032538637
2023-09-14,0.011283531303471594,0.031223658820743738,0.015765853171444855,0.015066848992755011,0.0042821871836402625,0.018526966575200587,0.00047143912082781014,0.009178638189459853,0.00842991886716793,0.008141255257291702
2023-09-15,0.004184055246527318,0.0016365550467274392,0.01773835513051658,0.011034338002821498,-0.0020379170064724894,0.006765671652400274,0.0071727493046465085,0.007929085598050278,-0.012159612938677844,-0.015633990228098638
2023-09-18,-0.02500007434269047,-0.0277777397345369,-0.03485837993841101,-0.01021038038758526,0.0010248107029937614,0.007822041865432006,0.0040547117669642585,-0.0006941831052469372,0.0007212876971294246,0.0001393427382558876
